10.900.000.000.000.000.000.000;398.512.810.767.911.000.000.000;421.128.194.830.278.000.000.000;425.076.912.682.437.000.000.000;421.025.630.730.222.000.000.000;446.820.501.894.327.000.000.000;417.794.861.578.455.000.000.000;460.358.963.101.730.000.000.000;383.025.631.659.443.000.000.000;441.897.425.091.635.000.000.000;473.999.988.409.189.000.000.000;424.820.502.432.297.000.000.000;451.948.706.897.131.000.000.000;406.769.220.822.426.000.000.000
11.000.000.000.000.000.000.000;399.384.605.618.388.000.000.000;421.641.015.330.558.000.000.000;425.538.451.132.689.000.000.000;425.692.297.282.774.000.000.000;447.128.194.194.495.000.000.000;418.358.964.128.764.000.000.000;461.128.193.852.150.000.000.000;383.128.195.759.499.000.000.000;442.615.373.792.027.000.000.000;474.461.526.859.441.000.000.000;425.333.322.932.577.000.000.000;451.589.732.546.935.000.000.000;407.435.887.472.791.000.000.000
11.100.000.000.000.000.000.000;400.564.092.769.033.000.000.000;422.974.348.631.287.000.000.000;424.871.784.482.325.000.000.000;429.384.604.884.793.000.000.000;447.794.860.844.860.000.000.000;419.589.733.329.437.000.000.000;461.897.424.602.571.000.000.000;383.282.041.909.583.000.000.000;444.051.271.192.813.000.000.000;475.333.321.709.918.000.000.000;425.948.707.532.914.000.000.000;451.846.142.797.075.000.000.000;408.717.938.723.492.000.000.000
11.200.000.000.000.000.000.000;400.358.964.568.921.000.000.000;422.923.066.581.259.000.000.000;424.615.374.232.185.000.000.000;425.692.297.282.774.000.000.000;447.538.450.594.719.000.000.000;419.333.323.079.296.000.000.000;461.589.732.302.403.000.000.000;383.282.041.909.583.000.000.000;444.153.835.292.869.000.000.000;475.282.039.659.890.000.000.000;425.692.297.282.774.000.000.000;452.358.963.297.355.000.000.000;408.512.810.523.380.000.000.000
11.300.000.000.000.000.000.000;399.282.041.518.332.000.000.000;422.051.271.730.783.000.000.000;425.025.630.632.409.000.000.000;423.589.733.231.624.000.000.000;447.128.194.194.495.000.000.000;418.512.810.278.848.000.000.000;461.487.168.202.347.000.000.000;383.128.195.759.499.000.000.000;442.461.527.641.943.000.000.000;474.512.808.909.469.000.000.000;425.230.758.832.521.000.000.000;451.999.988.947.159.000.000.000;407.692.297.722.931.000.000.000
11.400.000.000.000.000.000.000;399.743.579.968.584.000.000.000;422.461.528.131.007.000.000.000;425.076.912.682.437.000.000.000;424.717.938.332.241.000.000.000;447.333.322.394.607.000.000.000;419.128.194.879.184.000.000.000;461.692.296.402.459.000.000.000;383.076.913.709.471.000.000.000;442.256.399.441.831.000.000.000;474.666.655.059.553.000.000.000;425.589.733.182.718.000.000.000;451.794.860.747.047.000.000.000;408.410.246.423.324.000.000.000
11.500.000.000.000.000.000.000;399.897.426.118.669.000.000.000;422.769.220.431.175.000.000.000;424.871.784.482.325.000.000.000;421.846.143.530.671.000.000.000;447.384.604.444.635.000.000.000;419.435.887.179.352.000.000.000;461.487.168.202.347.000.000.000;383.179.477.809.527.000.000.000;442.871.784.042.168.000.000.000;475.333.321.709.918.000.000.000;425.794.861.382.830.000.000.000;452.051.270.997.187.000.000.000;408.512.810.523.380.000.000.000
11.600.000.000.000.000.000.000;398.358.964.617.827.000.000.000;421.692.297.380.586.000.000.000;424.820.502.432.297.000.000.000;421.384.605.080.418.000.000.000;447.282.040.344.579.000.000.000;418.769.220.528.988.000.000.000;461.333.322.052.263.000.000.000;383.230.759.859.555.000.000.000;441.743.578.941.551.000.000.000;474.769.219.159.610.000.000.000;425.179.476.782.493.000.000.000;451.846.142.797.075.000.000.000;407.179.477.222.651.000.000.000
11.700.000.000.000.000.000.000;399.076.913.318.220.000.000.000;421.948.707.630.727.000.000.000;424.564.092.182.157.000.000.000;427.282.040.833.643.000.000.000;447.435.886.494.663.000.000.000;419.641.015.379.465.000.000.000;461.794.860.502.515.000.000.000;383.179.477.809.527.000.000.000;441.538.450.741.439.000.000.000;474.358.962.759.385.000.000.000;425.487.169.082.661.000.000.000;451.948.706.897.131.000.000.000;407.692.297.722.931.000.000.000
11.800.000.000.000.000.000.000;400.974.349.169.257.000.000.000;423.538.451.181.596.000.000.000;424.923.066.532.353.000.000.000;429.179.476.684.680.000.000.000;447.794.860.844.860.000.000.000;421.025.630.730.222.000.000.000;462.307.681.002.795.000.000.000;383.179.477.809.527.000.000.000;443.897.425.042.728.000.000.000;475.743.578.110.142.000.000.000;426.358.963.933.138.000.000.000;452.102.553.047.215.000.000.000;409.692.297.674.025.000.000.000
11.900.000.000.000.000.000.000;400.102.554.318.781.000.000.000;423.487.169.131.568.000.000.000;425.641.015.232.746.000.000.000;425.128.194.732.465.000.000.000;447.794.860.844.860.000.000.000;420.205.117.929.773.000.000.000;461.794.860.502.515.000.000.000;383.282.041.909.583.000.000.000;444.461.527.593.037.000.000.000;475.897.424.260.226.000.000.000;426.410.245.983.166.000.000.000;451.948.706.897.131.000.000.000;409.538.451.523.940.000.000.000
12.000.000.000.000.000.000.000;398.256.400.517.771.000.000.000;422.512.810.181.035.000.000.000;425.076.912.682.437.000.000.000;422.564.092.231.063.000.000.000;447.179.476.244.523.000.000.000;418.410.246.178.792.000.000.000;460.358.963.101.730.000.000.000;383.282.041.909.583.000.000.000;442.358.963.541.887.000.000.000;473.948.706.359.161.000.000.000;425.282.040.882.549.000.000.000;451.794.860.747.047.000.000.000;407.948.707.973.071.000.000.000
12.100.000.000.000.000.000.000;398.871.785.118.108.000.000.000;422.615.374.281.091.000.000.000;424.256.399.881.988.000.000.000;423.538.451.181.596.000.000.000;446.820.501.894.327.000.000.000;418.256.400.028.708.000.000.000;460.153.834.901.618.000.000.000;383.128.195.759.499.000.000.000;441.230.758.441.270.000.000.000;473.282.039.708.796.000.000.000;424.512.810.132.129.000.000.000;451.743.578.697.019.000.000.000;408.512.810.523.380.000.000.000
12.200.000.000.000.000.000.000;399.897.426.118.669.000.000.000;423.384.605.031.512.000.000.000;424.307.681.932.016.000.000.000;425.025.630.632.409.000.000.000;447.282.040.344.579.000.000.000;418.974.348.729.100.000.000.000;461.435.886.152.319.000.000.000;383.025.631.659.443.000.000.000;442.666.655.842.055.000.000.000;474.717.937.109.581.000.000.000;425.487.169.082.661.000.000.000;452.051.270.997.187.000.000.000;411.230.759.174.866.000.000.000
12.300.000.000.000.000.000.000;399.589.733.818.500.000.000.000;423.538.451.181.596.000.000.000;424.615.374.232.185.000.000.000;425.128.194.732.465.000.000.000;447.487.168.544.691.000.000.000;419.230.758.979.240.000.000.000;462.051.270.752.655.000.000.000;383.179.477.809.527.000.000.000;444.512.809.643.065.000.000.000;476.205.116.560.395.000.000.000;426.461.528.033.194.000.000.000;452.153.835.097.243.000.000.000;413.025.630.925.847.000.000.000
12.400.000.000.000.000.000.000;399.487.169.718.444.000.000.000;423.846.143.481.764.000.000.000;425.025.630.632.409.000.000.000;424.153.835.781.932.000.000.000;447.230.758.294.551.000.000.000;418.820.502.579.016.000.000.000;461.435.886.152.319.000.000.000;383.435.888.059.667.000.000.000;444.102.553.242.841.000.000.000;476.205.116.560.395.000.000.000;425.999.989.582.942.000.000.000;452.051.270.997.187.000.000.000;412.820.502.725.735.000.000.000
12.500.000.000.000.000.000.000;399.743.579.968.584.000.000.000;424.153.835.781.932.000.000.000;425.282.040.882.549.000.000.000;425.282.040.882.549.000.000.000;447.282.040.344.579.000.000.000;418.820.502.579.016.000.000.000;461.384.604.102.291.000.000.000;383.384.606.009.639.000.000.000;443.435.886.592.476.000.000.000;475.487.167.860.002.000.000.000;425.692.297.282.774.000.000.000;451.999.988.947.159.000.000.000;412.820.502.725.735.000.000.000
12.600.000.000.000.000.000.000;399.435.887.668.416.000.000.000;423.435.887.081.540.000.000.000;424.871.784.482.325.000.000.000;426.974.348.533.475.000.000.000;447.435.886.494.663.000.000.000;419.589.733.329.437.000.000.000;461.846.142.552.543.000.000.000;383.230.759.859.555.000.000.000;444.461.527.593.037.000.000.000;475.333.321.709.918.000.000.000;425.999.989.582.942.000.000.000;451.846.142.797.075.000.000.000;413.487.169.376.100.000.000.000
12.700.000.000.000.000.000.000;399.384.605.618.388.000.000.000;422.820.502.481.203.000.000.000;424.512.810.132.129.000.000.000;425.692.297.282.774.000.000.000;447.384.604.444.635.000.000.000;419.743.579.479.521.000.000.000;461.794.860.502.515.000.000.000;383.333.323.959.611.000.000.000;444.769.219.893.205.000.000.000;475.179.475.559.834.000.000.000;425.641.015.232.746.000.000.000;451.897.424.847.103.000.000.000;412.717.938.625.679.000.000.000
12.800.000.000.000.000.000.000;400.256.400.468.865.000.000.000;423.230.758.881.428.000.000.000;424.974.348.582.381.000.000.000;424.358.963.982.045.000.000.000;447.384.604.444.635.000.000.000;419.282.041.029.268.000.000.000;461.641.014.352.431.000.000.000;383.333.323.959.611.000.000.000;443.641.014.792.588.000.000.000;474.410.244.809.413.000.000.000;424.871.784.482.325.000.000.000;451.897.424.847.103.000.000.000;411.538.451.475.034.000.000.000
0.00000000000000000000;400.666.656.869.089.000.000.000;423.384.605.031.512.000.000.000;424.974.348.582.381.000.000.000;424.871.784.482.325.000.000.000;447.487.168.544.691.000.000.000;419.230.758.979.240.000.000.000;461.230.757.952.207.000.000.000;383.230.759.859.555.000.000.000;443.230.758.392.364.000.000.000;474.153.834.559.273.000.000.000;425.076.912.682.437.000.000.000;451.897.424.847.103.000.000.000;411.384.605.324.950.000.000.000
100.000.000.000.000.000.000;399.589.733.818.500.000.000.000;423.179.476.831.400.000.000.000;424.461.528.082.101.000.000.000;425.076.912.682.437.000.000.000;447.435.886.494.663.000.000.000;419.897.425.629.605.000.000.000;461.025.629.752.094.000.000.000;383.179.477.809.527.000.000.000;443.692.296.842.616.000.000.000;474.769.219.159.610.000.000.000;425.538.451.132.689.000.000.000;451.846.142.797.075.000.000.000;411.948.707.875.258.000.000.000
200.000.000.000.000.000.000;399.538.451.768.472.000.000.000;423.846.143.481.764.000.000.000;425.487.169.082.661.000.000.000;424.307.681.932.016.000.000.000;447.333.322.394.607.000.000.000;420.051.271.779.689.000.000.000;461.538.450.252.375.000.000.000;383.179.477.809.527.000.000.000;443.948.707.092.756.000.000.000;475.333.321.709.918.000.000.000;425.641.015.232.746.000.000.000;451.692.296.646.991.000.000.000;412.564.092.475.595.000.000.000
300.000.000.000.000.000.000;400.666.656.869.089.000.000.000;424.871.784.482.325.000.000.000;426.410.245.983.166.000.000.000;424.717.938.332.241.000.000.000;447.487.168.544.691.000.000.000;419.897.425.629.605.000.000.000;461.846.142.552.543.000.000.000;383.179.477.809.527.000.000.000;444.410.245.543.009.000.000.000;476.102.552.460.339.000.000.000;426.051.271.632.970.000.000.000;451.897.424.847.103.000.000.000;413.230.759.125.959.000.000.000
400.000.000.000.000.000.000;400.923.067.119.229.000.000.000;425.025.630.632.409.000.000.000;425.487.169.082.661.000.000.000;426.307.681.883.110.000.000.000;447.794.860.844.860.000.000.000;420.051.271.779.689.000.000.000;461.641.014.352.431.000.000.000;383.282.041.909.583.000.000.000;444.769.219.893.205.000.000.000;476.717.937.060.675.000.000.000;426.153.835.733.026.000.000.000;452.256.399.197.299.000.000.000;413.487.169.376.100.000.000.000
500.000.000.000.000.000.000;400.871.785.069.201.000.000.000;424.820.502.432.297.000.000.000;425.128.194.732.465.000.000.000;426.256.399.833.082.000.000.000;447.743.578.794.832.000.000.000;420.256.399.979.801.000.000.000;461.692.296.402.459.000.000.000;383.435.888.059.667.000.000.000;444.717.937.843.177.000.000.000;476.512.808.860.563.000.000.000;425.999.989.582.942.000.000.000;452.205.117.147.271.000.000.000;413.487.169.376.100.000.000.000
600.000.000.000.000.000.000;401.538.451.719.566.000.000.000;425.230.758.832.521.000.000.000;425.641.015.232.746.000.000.000;424.461.528.082.101.000.000.000;447.384.604.444.635.000.000.000;419.948.707.679.633.000.000.000;461.846.142.552.543.000.000.000;383.384.606.009.639.000.000.000;444.615.373.743.121.000.000.000;476.410.244.760.507.000.000.000;426.205.117.783.054.000.000.000;451.999.988.947.159.000.000.000;413.538.451.426.128.000.000.000
700.000.000.000.000.000.000;401.333.323.519.454.000.000.000;425.333.322.932.577.000.000.000;425.282.040.882.549.000.000.000;424.564.092.182.157.000.000.000;447.282.040.344.579.000.000.000;419.435.887.179.352.000.000.000;461.692.296.402.459.000.000.000;383.333.323.959.611.000.000.000;444.717.937.843.177.000.000.000;476.358.962.710.479.000.000.000;425.948.707.532.914.000.000.000;451.897.424.847.103.000.000.000;412.974.348.875.819.000.000.000
800.000.000.000.000.000.000;400.256.400.468.865.000.000.000;425.076.912.682.437.000.000.000;425.282.040.882.549.000.000.000;426.564.092.133.250.000.000.000;447.641.014.694.775.000.000.000;419.538.451.279.409.000.000.000;461.589.732.302.403.000.000.000;383.282.041.909.583.000.000.000;444.358.963.492.981.000.000.000;476.461.526.810.535.000.000.000;425.641.015.232.746.000.000.000;452.153.835.097.243.000.000.000;412.666.656.575.651.000.000.000
900.000.000.000.000.000.000;400.358.964.568.921.000.000.000;424.871.784.482.325.000.000.000;425.692.297.282.774.000.000.000;426.615.374.183.278.000.000.000;447.846.142.894.888.000.000.000;419.487.169.229.381.000.000.000;461.589.732.302.403.000.000.000;383.128.195.759.499.000.000.000;443.999.989.142.784.000.000.000;476.358.962.710.479.000.000.000;425.846.143.432.858.000.000.000;452.051.270.997.187.000.000.000;412.717.938.625.679.000.000.000
1.000.000.000.000.000.000.000;400.871.785.069.201.000.000.000;424.769.220.382.269.000.000.000;425.743.579.332.802.000.000.000;424.102.553.731.904.000.000.000;447.384.604.444.635.000.000.000;418.666.656.428.932.000.000.000;461.692.296.402.459.000.000.000;383.230.759.859.555.000.000.000;443.948.707.092.756.000.000.000;475.384.603.759.946.000.000.000;425.794.861.382.830.000.000.000;451.641.014.596.963.000.000.000;412.256.400.175.427.000.000.000
1.100.000.000.000.000.000.000;400.666.656.869.089.000.000.000;424.461.528.082.101.000.000.000;425.897.425.482.886.000.000.000;421.846.143.530.671.000.000.000;446.871.783.944.355.000.000.000;417.641.015.428.371.000.000.000;460.871.783.602.010.000.000.000;383.384.606.009.639.000.000.000;443.076.912.242.280.000.000.000;474.358.962.759.385.000.000.000;425.230.758.832.521.000.000.000;452.102.553.047.215.000.000.000;411.487.169.425.006.000.000.000
1.200.000.000.000.000.000.000;400.205.118.418.837.000.000.000;423.999.989.631.848.000.000.000;425.538.451.132.689.000.000.000;423.333.322.981.484.000.000.000;447.076.912.144.467.000.000.000;417.538.451.328.315.000.000.000;460.358.963.101.730.000.000.000;383.128.195.759.499.000.000.000;442.358.963.541.887.000.000.000;474.358.962.759.385.000.000.000;424.871.784.482.325.000.000.000;452.307.681.247.327.000.000.000;411.179.477.124.838.000.000.000
1.300.000.000.000.000.000.000;400.102.554.318.781.000.000.000;424.153.835.781.932.000.000.000;424.564.092.182.157.000.000.000;426.923.066.483.447.000.000.000;447.538.450.594.719.000.000.000;418.512.810.278.848.000.000.000;461.384.604.102.291.000.000.000;383.076.913.709.471.000.000.000;443.282.040.442.392.000.000.000;474.871.783.259.666.000.000.000;425.333.322.932.577.000.000.000;451.948.706.897.131.000.000.000;411.179.477.124.838.000.000.000
1.400.000.000.000.000.000.000;400.615.374.819.061.000.000.000;424.615.374.232.185.000.000.000;424.769.220.382.269.000.000.000;427.897.425.433.979.000.000.000;447.692.296.744.803.000.000.000;419.076.912.829.156.000.000.000;461.897.424.602.571.000.000.000;383.282.041.909.583.000.000.000;443.794.860.942.672.000.000.000;475.282.039.659.890.000.000.000;425.794.861.382.830.000.000.000;451.999.988.947.159.000.000.000;411.333.323.274.922.000.000.000
1.500.000.000.000.000.000.000;401.282.041.469.426.000.000.000;424.769.220.382.269.000.000.000;425.230.758.832.521.000.000.000;425.641.015.232.746.000.000.000;447.282.040.344.579.000.000.000;418.769.220.528.988.000.000.000;461.128.193.852.150.000.000.000;383.179.477.809.527.000.000.000;442.512.809.691.971.000.000.000;475.179.475.559.834.000.000.000;425.435.887.032.633.000.000.000;452.051.270.997.187.000.000.000;411.384.605.324.950.000.000.000
1.600.000.000.000.000.000.000;400.769.220.969.145.000.000.000;424.205.117.831.960.000.000.000;424.871.784.482.325.000.000.000;423.846.143.481.764.000.000.000;447.025.630.094.439.000.000.000;418.051.271.828.595.000.000.000;461.025.629.752.094.000.000.000;383.076.913.709.471.000.000.000;442.153.835.341.775.000.000.000;473.897.424.309.133.000.000.000;425.076.912.682.437.000.000.000;451.846.142.797.075.000.000.000;410.717.938.674.585.000.000.000
1.700.000.000.000.000.000.000;399.384.605.618.388.000.000.000;423.743.579.381.708.000.000.000;424.820.502.432.297.000.000.000;424.410.246.032.073.000.000.000;447.333.322.394.607.000.000.000;417.846.143.628.483.000.000.000;461.641.014.352.431.000.000.000;383.230.759.859.555.000.000.000;443.179.476.342.336.000.000.000;472.769.219.208.516.000.000.000;425.333.322.932.577.000.000.000;451.692.296.646.991.000.000.000;409.897.425.874.137.000.000.000
1.800.000.000.000.000.000.000;399.333.323.568.360.000.000.000;424.051.271.681.876.000.000.000;424.871.784.482.325.000.000.000;424.974.348.582.381.000.000.000;447.641.014.694.775.000.000.000;418.102.553.878.623.000.000.000;461.589.732.302.403.000.000.000;383.333.323.959.611.000.000.000;442.974.348.142.224.000.000.000;472.923.065.358.600.000.000.000;425.282.040.882.549.000.000.000;452.051.270.997.187.000.000.000;409.743.579.724.053.000.000.000
